Sec↓/Measure →;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad
27;0.502;0.062;0.943;0.003;0.013;0.001;0.164;0.025;0.001;0.048;0.001;0.132;-0.171;0.119;0.004;0.091;0.002;0.296;-0.268;0.08;0;0.302;0.006;0.34;-0.045;0.031;0.002;0.086;0.003;0.656;-0.112;0.043;0.001;0.026;0.034;0.074;-0.45;0.038;0.001;0.023;0;0.476;-0.264;0.204;0.001;0.242;0.003;0.213;-0.032;-0.01;0.021;0.01;0.001;0.103;-0.266;0.009;0.004;0.033;0;0.188;-0.136;0.06;0.007;0.397;0.005;0.35;-0.126;0.005;0.87;0.007;0.007;0.054;0.377;0.042;0.944;0;0.001;0.003;0.156;0.032;0.032;0.041;0.002;0.46;-0.05;0.066;0.209;0.01;0.003;0.408;0.045;-0.021;0.005;0.009;0;0.873;-0.431;0.008;0;0.068;0.046;0.391;-0.149;0.044;0.008;0.205;0.002;0.184;0.424;0.018;0.964;0.002;0.001;0.004;-0.362;0.008;0;0.042;0.001;0.234;-0.012;0.013;0.002;0.016;0.001;0.152;0.624;0.068;0.994;0;0;0;-0.165;0.065;0.002;0.1;0.001;0.23;-0.088;-0.041;0.019;0.09;0.049;0.512;-0.348;-0.251;0.001;0.007;0;0.814;-0.01;0.041;0.003;0.17;0.011;0.316;0.106;-0.026;0.112;0.056;0.002;0.135;-0.173;-0.053;0.001;0.065;0.001;0.39;-0.24;-0.071;0.001;0.031;0.001;0.234;-0.112;0.098;0.003;0.077;0.033;0.086
28;0.349;0.057;0.064;0.018;0.017;0.031;0.132;0.039;0.001;0.04;0.001;0.103;-0.195;0.104;0.006;0.084;0.001;0.478;-0.237;0.089;0;0.296;0.007;0.39;-0.12;0.005;0.004;0.136;0.001;0.656;-0.108;0.02;0.008;0.107;0.008;0.182;-0.416;0.055;0.002;0.027;0;0.419;-0.321;0.196;0.001;0.22;0.001;0.229;0.022;0;0.029;0.008;0.001;0.053;-0.277;-0.012;0.005;0.032;0;0.212;-0.057;0.08;0.007;0.393;0.007;0.304;-0.202;-0.032;0.388;0.031;0.013;0.425;0.222;-0.009;0.847;0.001;0.001;0.036;0.198;0.032;0.686;0.026;0.008;0.171;-0.469;-0.105;0.059;0.011;0.002;0.616;0.224;-0.007;0.049;0.01;0.001;0.83;-0.424;-0.002;0;0.058;0.062;0.316;-0.18;0.033;0.004;0.342;0.003;0.3;0.229;0.042;0.195;0.172;0.007;0.214;-0.315;0.032;0.001;0.038;0.001;0.275;0.011;0.015;0.002;0.017;0.002;0.158;0.455;0.04;0.872;0.001;0.001;0.01;-0.196;0.032;0.002;0.108;0.001;0.333;-0.073;-0.011;0.012;0.077;0.036;0.559;-0.219;-0.086;0.003;0.029;0.001;0.73;0.01;0.031;0.002;0.174;0.006;0.33;0.103;-0.019;0.068;0.068;0.002;0.128;-0.201;-0.078;0.001;0.062;0.001;0.449;-0.214;-0.066;0.001;0.039;0.001;0.233;-0.071;0.068;0.006;0.025;0.02;0.068
29;0.113;0.06;0.105;0.125;0.011;0.036;0.117;0.028;0.001;0.074;0.002;0.141;-0.208;0.088;0.007;0.059;0.001;0.324;-0.287;0.054;0;0.244;0.003;0.454;-0.05;0.021;0.006;0.115;0.003;0.629;-0.177;0.05;0.002;0.087;0.04;0.137;-0.181;0.065;0.053;0.019;0.001;0.566;-0.272;0.165;0.001;0.159;0.003;0.273;0.028;0.002;0.028;0.007;0.001;0.05;-0.297;-0.004;0.003;0.039;0;0.193;-0.016;0.077;0.007;0.43;0.004;0.319;-0.169;-0.007;0.564;0.03;0.014;0.234;0.197;0.078;0.144;0.009;0.001;0.119;0.275;0.029;0.385;0.04;0.006;0.305;-0.159;0.025;0.006;0.018;0.001;0.542;0.077;0.007;0.002;0.023;0;0.828;-0.432;0.008;0;0.068;0.045;0.393;-0.178;0.028;0.006;0.277;0.003;0.294;-0.033;-0.035;0.005;0.029;0;0.521;-0.326;0.016;0;0.053;0.001;0.224;-0.005;0.01;0.001;0.013;0.002;0.139;0.638;0.061;0.994;0;0;0;-0.183;0.04;0.002;0.106;0.002;0.359;-0.058;-0.03;0.024;0.054;0.06;0.452;-0.218;-0.067;0.006;0.052;0.001;0.539;-0.03;0.005;0.005;0.142;0.006;0.399;-0.052;-0.029;0.037;0.091;0.002;0.211;-0.168;-0.069;0.001;0.078;0.001;0.451;-0.043;-0.098;0.122;0.019;0.005;0.101;-0.156;0.132;0.004;0.026;0.022;0.046
30;0.432;0.059;0.817;0.011;0.018;0.007;0.123;0.038;0.001;0.066;0.002;0.126;-0.11;0.058;0.003;0.096;0.001;0.493;-0.259;0.069;0;0.339;0.006;0.358;-0.033;0.042;0.007;0.078;0.004;0.685;-0.154;0.045;0.002;0.096;0.068;0.158;-0.018;0.076;0.248;0.013;0.002;0.483;-0.235;0.153;0.002;0.196;0.002;0.258;0.036;0.006;0.011;0.005;0.001;0.022;-0.289;0.015;0.003;0.039;0;0.176;-0.031;0.047;0.007;0.498;0.004;0.258;-0.158;0.036;0.833;0.009;0.011;0.097;0.318;0.037;0.624;0.002;0.001;0.034;0.223;0.044;0.142;0.048;0.004;0.43;-0.15;0.01;0.001;0.019;0.001;0.608;-0.013;0.021;0.001;0.042;0;0.706;-0.474;-0.007;0;0.059;0.076;0.377;-0.103;0.049;0.007;0.282;0.003;0.26;-0.149;-0.095;0.006;0.037;0.001;0.405;-0.347;-0.002;0;0.06;0.001;0.262;0.021;0.009;0.001;0.014;0;0.181;0.282;0.025;0.983;0;0;0.001;-0.172;0.049;0.002;0.107;0.003;0.316;-0.19;-0.146;0.004;0.021;0.004;0.867;-0.204;-0.053;0.005;0.035;0.001;0.563;0.016;-0.001;0.006;0.149;0.006;0.407;-0.03;-0.02;0.021;0.115;0.002;0.222;-0.174;-0.038;0.001;0.096;0.001;0.333;-0.27;-0.133;0.005;0.022;0.001;0.226;-0.115;0.076;0.002;0.02;0.019;0.051
31;0.323;0.057;0.901;0.007;0.004;0.006;0.143;0.028;0.002;0.069;0.002;0.158;-0.139;0.08;0.031;0.154;0.003;0.324;-0.246;0.056;0;0.3;0.005;0.396;-0.024;0.044;0.004;0.075;0.005;0.689;-0.283;0.032;0.002;0.135;0.015;0.484;0.009;0.091;0.614;0.007;0.003;0.235;-0.293;0.178;0.001;0.152;0.001;0.371;0.052;0.002;0.015;0.004;0.001;0.02;-0.307;0.017;0.003;0.044;0;0.191;-0.206;0.061;0.003;0.408;0.006;0.346;-0.162;0.043;0.904;0.005;0.006;0.045;0.391;0.041;0.853;0.001;0.001;0.011;0.225;0.051;0.07;0.046;0.003;0.454;-0.118;0.019;0.024;0.013;0.001;0.328;-0.036;0.005;0.005;0.043;0;0.525;-0.474;-0.007;0;0.059;0.076;0.375;-0.113;0.046;0.008;0.206;0.003;0.192;-0.116;0.005;0.001;0.122;0.001;0.453;-0.396;-0.027;0;0.107;0.003;0.318;-0.048;-0.01;0.001;0.02;0.002;0.292;0.653;0.073;0.997;0;0;0;-0.172;0.02;0.002;0.104;0.002;0.319;-0.135;-0.047;0.005;0.076;0.017;0.574;-0.2;-0.056;0.01;0.038;0.001;0.568;0.058;0.018;0.006;0.125;0.004;0.422;-0.075;-0.079;0.01;0.038;0.002;0.655;-0.187;-0.056;0.001;0.09;0.001;0.437;-0.25;-0.078;0.002;0.026;0.001;0.31;-0.095;0.032;0.002;0.021;0.011;0.055
32;0.329;0.06;0.91;0.008;0.005;0.004;0.168;0.011;0.001;0.03;0;0.182;-0.059;0.054;0.022;0.073;0.002;0.305;-0.27;0.07;0;0.298;0.006;0.38;-0.087;0.044;0.003;0.067;0.002;0.753;-0.273;0.026;0.001;0.128;0.013;0.564;-0.23;0.072;0.101;0.019;0.001;0.524;-0.3;0.094;0.001;0.2;0.003;0.245;0.041;0.007;0.014;0.006;0.001;0.03;-0.332;0.014;0.003;0.045;0;0.184;-0.169;0.079;0.002;0.536;0.002;0.296;-0.069;-0.005;0.889;0.005;0.005;0.053;0.394;0.043;0.959;0;0;0.002;0.159;0.04;0.157;0.06;0.006;0.423;-0.159;0.031;0.057;0.011;0.001;0.332;0.072;0;0.003;0.048;0;0.702;-0.414;-0.022;0;0.059;0.04;0.571;-0.078;-0.145;0.002;0.14;0.002;0.454;-0.054;0.017;0.004;0.126;0.001;0.592;-0.207;0.02;0.001;0.057;0.001;0.25;0;0.004;0.002;0.017;0;0.21;0.677;0.083;0.997;0;0;0;-0.161;0.05;0.002;0.131;0.003;0.316;-0.156;-0.047;0.004;0.055;0.016;0.704;-0.175;-0.068;0.009;0.028;0.001;0.578;0.108;0.017;0.009;0.13;0.008;0.375;0.124;-0.024;0.027;0.09;0.002;0.232;-0.176;-0.043;0.001;0.083;0.001;0.319;-0.262;-0.055;0.002;0.025;0.001;0.232;-0.109;0.045;0.002;0.024;0.009;0.076
33;0.381;0.067;0.847;0.031;0.009;0.005;0.162;0.036;0.003;0.051;0.002;0.133;-0.111;0.054;0.014;0.091;0.002;0.357;-0.283;0.076;0;0.333;0.006;0.344;-0.078;0.041;0.003;0.072;0.002;0.734;-0.269;0.016;0.001;0.217;0.007;0.456;-0.281;0.035;0.016;0.024;0.001;0.723;-0.286;0.126;0.001;0.147;0.003;0.15;-0.077;0.009;0.027;0.007;0.001;0.035;-0.309;0.006;0.002;0.04;0;0.175;0.034;0.116;0.01;0.497;0.007;0.282;0.006;0.014;0.955;0.002;0.002;0.015;0.361;0.003;0.929;0;0.001;0.006;0.212;0.039;0.307;0.037;0.007;0.383;0.483;0.012;0.882;0;0.001;0.009;0.106;0.015;0.001;0.019;0;0.864;-0.405;-0.025;0;0.062;0.037;0.607;0.452;-0.152;0.011;0.041;0.001;0.708;0.118;-0.006;0.003;0.129;0.001;0.628;-0.195;0.038;0.001;0.06;0.001;0.231;-0.005;-0.006;0.002;0.014;0;0.212;0.639;0.066;0.988;0;0;0;-0.161;0.103;0.001;0.097;0.002;0.244;-0.099;-0.047;0.013;0.061;0.031;0.627;-0.155;-0.021;0.013;0.041;0.001;0.277;0.079;0.038;0.002;0.224;0.004;0.456;0.027;-0.015;0.032;0.115;0.002;0.183;-0.187;-0.066;0.001;0.069;0.001;0.433;-0.264;-0.06;0.002;0.021;0;0.193;-0.106;0.036;0.001;0.029;0.053;0.071
34;0.347;0.052;0.653;0.251;0.003;0.025;0.163;0.032;0.002;0.053;0.001;0.179;-0.145;0.119;0.01;0.084;0.002;0.396;-0.269;0.051;0;0.28;0.004;0.363;-0.011;0.036;0.004;0.069;0.004;0.698;-0.306;0.019;0.001;0.204;0.004;0.525;-0.268;0.119;0.038;0.03;0.001;0.688;-0.308;0.128;0.001;0.17;0.002;0.161;-0.088;-0.003;0.011;0.005;0;0.031;-0.318;0.035;0.002;0.032;0;0.179;0.227;0.06;0.031;0.252;0.008;0.212;0.078;0.017;0.978;0.001;0.001;0.005;0.389;0.045;0.959;0;0;0.001;0.236;0.055;0.394;0.033;0.005;0.31;0.349;0.01;0.781;0.002;0.001;0.053;0.094;-0.003;0.004;0.05;0;0.688;-0.405;-0.026;0;0.062;0.037;0.607;0.432;0.05;0.164;0.054;0.003;0.235;0.017;0.031;0.015;0.072;0.001;0.332;-0.198;0.018;0.001;0.066;0.001;0.268;0.019;0;0.001;0.018;0;0.243;0.514;0.036;0.952;0;0.001;0.001;-0.115;0.117;0.002;0.112;0.003;0.258;-0.099;-0.034;0.007;0.064;0.031;0.618;-0.249;-0.099;0.003;0.009;0;0.793;-0.007;0.027;0.005;0.161;0.006;0.329;-0.003;-0.03;0.03;0.122;0.002;0.19;-0.157;-0.047;0.001;0.079;0.001;0.345;-0.247;-0.021;0.001;0.032;0.001;0.184;-0.083;0.021;0.001;0.023;0.036;0.063
35;0.325;0.062;0.39;0.09;0.047;0.034;0.15;0.034;0.001;0.059;0.001;0.119;-0.093;0.066;0.005;0.073;0.001;0.436;-0.256;0.06;0;0.34;0.006;0.341;-0.095;0.042;0.003;0.073;0.002;0.754;-0.34;0.033;0.001;0.201;0.004;0.585;-0.308;0.097;0.033;0.026;0.001;0.681;-0.333;0.136;0.001;0.169;0.002;0.201;0.019;0.009;0.007;0.004;0;0.023;-0.326;0.059;0.003;0.045;0;0.185;-0.161;0.085;0.003;0.561;0.003;0.285;-0.03;0.016;0.942;0.002;0.003;0.022;0.434;0.013;0.948;0;0.001;0.003;0.257;0.036;0.539;0.022;0.004;0.195;0.21;0.006;0.594;0.004;0.002;0.09;0.047;-0.007;0.006;0.094;0.001;0.469;-0.404;-0.026;0;0.062;0.037;0.604;0.309;0.049;0.07;0.106;0.004;0.235;0.129;0.061;0.491;0.019;0.003;0.184;-0.332;-0.087;0.001;0.127;0.003;0.386;-0.012;0.016;0.002;0.019;0.001;0.225;0.55;0.065;0.993;0;0;0;-0.174;0.182;0.002;0.098;0.002;0.21;-0.125;-0.042;0.006;0.06;0.022;0.625;-0.181;-0.037;0.005;0.031;0.001;0.702;-0.111;0.027;0.004;0.156;0.008;0.412;-0.137;-0.037;0.026;0.123;0.002;0.192;-0.198;-0.065;0;0.079;0.001;0.469;-0.262;-0.025;0.002;0.035;0.001;0.196;-0.091;0.022;0.001;0.019;0.018;0.061
36;0.319;0.062;0.771;0.017;0.012;0.011;0.13;0.03;0.003;0.158;0.003;0.186;-0.095;0.062;0.006;0.252;0.003;0.329;-0.226;0.071;0;0.298;0.005;0.391;-0.114;0.034;0.002;0.08;0.001;0.75;-0.284;0.032;0.001;0.174;0.006;0.515;-0.295;0.079;0.024;0.028;0.002;0.637;-0.319;0.125;0.001;0.148;0.002;0.201;-0.071;0.005;0.008;0.005;0;0.03;-0.308;0.05;0.003;0.041;0;0.191;-0.034;0.053;0.007;0.395;0.004;0.274;-0.1;0.017;0.908;0.005;0.007;0.049;0.423;0.032;0.917;0;0.001;0.002;0.298;0.038;0.301;0.032;0.004;0.324;0.02;0.023;0.219;0.01;0.002;0.307;0.029;0.005;0.005;0.054;0;0.47;-0.403;-0.026;0;0.063;0.038;0.602;0.271;0.05;0.05;0.148;0.004;0.232;0.289;0.067;0.909;0.007;0.004;0.03;-0.256;-0.03;0.002;0.039;0.001;0.35;0.01;-0.004;0.001;0.019;0;0.265;0.676;0.072;0.996;0;0;0;-0.174;0.159;0.002;0.098;0.002;0.213;-0.205;-0.051;0.021;0.067;0.007;0.378;-0.229;-0.054;0.002;0.056;0.001;0.476;-0.095;0.025;0.006;0.158;0.013;0.288;-0.088;-0.021;0.015;0.126;0.002;0.245;-0.2;-0.069;0.001;0.092;0.001;0.442;-0.326;-0.095;0.002;0.02;0;0.269;-0.083;0.027;0.001;0.02;0.033;0.058
37;0.336;0.062;0.482;0.155;0.006;0.065;0.142;0.03;0.002;0.103;0.002;0.172;-0.154;0.041;0.006;0.092;0.001;0.315;-0.306;0.079;0;0.297;0.003;0.426;-0.115;0.038;0.003;0.111;0.003;0.755;-0.304;0.031;0.001;0.156;0.004;0.539;-0.315;0.083;0.029;0.027;0.001;0.537;-0.351;0.219;0.001;0.189;0.002;0.363;-0.104;0.004;0.021;0.009;0.001;0.044;-0.307;0.048;0.002;0.047;0;0.201;0.101;0.102;0.086;0.282;0.014;0.254;-0.096;0.01;0.915;0.003;0.003;0.028;0.458;0.045;0.98;0;0;0;0.291;0.036;0.212;0.034;0.006;0.375;-0.14;0.02;0.315;0.006;0.002;0.193;0.288;0.028;0.013;0.038;0.001;0.745;-0.403;-0.026;0;0.062;0.037;0.602;0.055;0.023;0.021;0.297;0.006;0.251;0.1;0.045;0.015;0.031;0.001;0.606;-0.167;0.005;0.004;0.062;0.001;0.314;0.029;0.003;0.001;0.018;0;0.23;0.632;0.067;0.99;0;0;0;-0.152;0.138;0.002;0.117;0.003;0.239;-0.086;-0.021;0.137;0.032;0.026;0.332;-0.216;-0.026;0.006;0.03;0.001;0.556;-0.077;0.026;0.006;0.16;0.012;0.28;-0.076;-0.016;0.02;0.129;0.002;0.19;-0.167;-0.048;0.001;0.062;0.001;0.345;-0.27;-0.038;0.002;0.03;0.001;0.193;-0.061;0.029;0.002;0.023;0.025;0.06
38;0.243;0.06;0.198;0.397;0.013;0.095;0.156;0.025;0.003;0.122;0.002;0.256;-0.118;0.027;0.005;0.071;0.001;0.341;-0.275;0.076;0;0.363;0.004;0.411;-0.105;0.04;0.002;0.091;0.001;0.74;-0.295;0.024;0.001;0.22;0.005;0.496;-0.371;0.059;0.006;0.029;0.001;0.614;-0.349;0.158;0.001;0.186;0.002;0.268;-0.044;-0.002;0.013;0.004;0;0.024;-0.293;0.038;0.003;0.048;0;0.212;0.092;0.08;0.085;0.175;0.033;0.168;-0.075;0.002;0.875;0.006;0.005;0.064;0.407;0.019;0.979;0;0;0.001;0.255;0.025;0.344;0.031;0.008;0.309;-0.144;0.027;0.292;0.005;0.003;0.188;0.308;0.021;0.177;0.023;0.002;0.626;-0.403;-0.026;0;0.062;0.037;0.602;-0.056;0.056;0.025;0.269;0.006;0.221;-0.197;0.157;0.002;0.136;0.008;0.146;-0.015;0.017;0.003;0.223;0.044;0.1;0.002;0.001;0.002;0.017;0;0.228;0.662;0.068;0.992;0;0;0;-0.116;0.104;0.002;0.131;0.004;0.305;0.171;-0.032;0.456;0.026;0.025;0.159;-0.216;-0.049;0.006;0.034;0.001;0.612;-0.119;0.049;0.01;0.203;0.018;0.205;0.021;-0.008;0.013;0.139;0.002;0.214;-0.189;-0.053;0.001;0.075;0.001;0.325;-0.221;-0.024;0.002;0.03;0.001;0.219;-0.061;0.04;0.002;0.027;0.02;0.065
39;0.238;0.053;0.125;0.539;0.006;0.08;0.139;0.032;0.004;0.151;0.003;0.222;-0.152;0.011;0.003;0.023;0;0.329;-0.218;0.051;0;0.225;0.004;0.398;-0.087;0.041;0.002;0.092;0.002;0.739;-0.318;0.03;0;0.339;0.004;0.432;-0.352;0.059;0.006;0.028;0.001;0.589;-0.341;0.175;0.001;0.189;0.003;0.322;-0.051;0.004;0.013;0.005;0.001;0.022;-0.307;0.068;0.003;0.054;0.001;0.199;0.166;0.155;0.668;0.052;0.01;0.014;-0.135;0.001;0.887;0.006;0.005;0.047;0.418;0.019;0.981;0;0;0;0.283;0.029;0.154;0.04;0.004;0.359;-0.14;-0.036;0.045;0.009;0.001;0.378;0.274;0.004;0.007;0.021;0;0.815;-0.403;-0.026;0;0.062;0.037;0.605;0.063;0.037;0.029;0.172;0.004;0.204;0.184;0.052;0.008;0.069;0;0.401;-0.07;0.025;0.01;0.142;0.002;0.262;0.043;0.011;0.001;0.017;0.001;0.211;0.619;0.076;0.997;0;0;0;0.139;0.103;0.911;0.003;0.002;0.019;0.095;-0.009;0.32;0.031;0.034;0.168;-0.198;-0.056;0.005;0.049;0.001;0.503;-0.185;0.04;0.008;0.227;0.017;0.189;0.223;-0.008;0.204;0.024;0.002;0.07;-0.22;-0.095;0.001;0.069;0.001;0.417;-0.229;-0.054;0.002;0.029;0.001;0.218;-0.054;0.037;0.002;0.025;0.02;0.065
40;0.21;0.063;0.153;0.472;0.004;0.114;0.136;0.033;0.004;0.148;0.005;0.186;-0.13;0.028;0.002;0.063;0.001;0.382;-0.236;0.057;0;0.303;0.004;0.378;0.178;0.042;0.009;0.119;0.003;0.679;-0.35;0.004;0;0.336;0.004;0.466;-0.404;0.044;0.002;0.017;0;0.545;-0.329;0.194;0.001;0.164;0.003;0.209;-0.089;0;0.027;0.005;0.001;0.035;-0.287;0.072;0.002;0.048;0;0.186;0.21;0.086;0.777;0.02;0.005;0.01;-0.112;0.006;0.803;0.011;0.007;0.088;0.477;0.017;0.987;0;0;0;0.491;0.057;0.977;0.001;0.002;0.006;-0.091;0.041;0.091;0.01;0.001;0.365;0.356;0.013;0.114;0.019;0.002;0.725;-0.403;-0.026;0;0.062;0.037;0.606;0.027;0.044;0.021;0.193;0.004;0.249;0.175;0.044;0.005;0.039;0;0.529;-0.133;0.024;0.015;0.059;0.001;0.229;0.046;0.006;0.001;0.015;0.001;0.193;0.612;0.066;0.984;0;0;0;-0.07;0.085;0.7;0.009;0.003;0.049;0.129;-0.005;0.416;0.027;0.016;0.116;-0.237;-0.089;0.011;0.015;0.001;0.712;-0.106;0.039;0.019;0.167;0.022;0.14;0.124;0;0.12;0.051;0.002;0.09;-0.206;-0.062;0;0.099;0.001;0.427;-0.223;-0.035;0.001;0.031;0.001;0.213;-0.069;0.046;0.001;0.025;0.019;0.055
41;0.241;0.062;0.156;0.234;0.025;0.128;0.109;0.026;0.003;0.115;0.002;0.242;-0.174;-0.098;0.003;0.02;0;0.545;-0.233;0.057;0.001;0.29;0.006;0.338;0.158;0.035;0.003;0.071;0.003;0.62;-0.332;0.005;0.001;0.291;0.004;0.478;-0.357;0.035;0.004;0.024;0.001;0.465;-0.278;0.232;0.001;0.196;0.004;0.14;-0.122;-0.008;0.031;0.007;0.001;0.057;-0.307;0.018;0.002;0.031;0;0.197;0.341;0.073;0.966;0.001;0.001;0.001;-0.113;0.004;0.846;0.007;0.007;0.088;0.304;0.046;0.55;0.002;0.002;0.025;0.445;0.053;0.966;0.001;0.001;0.008;-0.138;-0.009;0.095;0.01;0.001;0.377;0.358;0.011;0.103;0.02;0.001;0.73;-0.239;-0.016;0.001;0.038;0.037;0.605;0.026;0.043;0.025;0.269;0.006;0.214;0.178;0.039;0.073;0.064;0.001;0.474;-0.136;0.008;0.013;0.063;0.001;0.183;0.017;0.007;0.001;0.016;0.001;0.213;0.182;-0.015;0.173;0.085;0.004;0.226;-0.138;0.074;0.145;0.048;0.003;0.207;0.091;0.001;0.353;0.036;0.025;0.169;-0.243;-0.074;0.006;0.013;0;0.797;-0.074;0.036;0.01;0.189;0.014;0.193;0.096;-0.018;0.072;0.069;0.002;0.151;-0.168;-0.044;0;0.084;0.001;0.383;-0.205;-0.01;0.002;0.031;0.001;0.189;-0.119;0.046;0.002;0.03;0.041;0.075
42;0.23;0.062;0.092;0.632;0.007;0.09;0.105;0.034;0.005;0.147;0.004;0.262;-0.1;0.003;0.021;0.031;0.001;0.175;-0.228;0.063;0;0.303;0.005;0.36;0.014;0.036;0.004;0.083;0.002;0.671;-0.421;-0.015;0;0.434;0.005;0.314;-0.348;0.059;0.004;0.026;0;0.484;-0.283;0.216;0.001;0.259;0.002;0.154;-0.129;-0.005;0.043;0.009;0.001;0.086;-0.305;0.034;0.004;0.044;0.001;0.21;0.287;0.077;0.956;0.002;0.001;0.002;-0.179;-0.004;0.595;0.019;0.02;0.285;0.309;0.023;0.647;0.001;0.001;0.025;0.428;0.042;0.943;0.001;0.001;0.018;-0.05;0.036;0.243;0.006;0.003;0.118;0.26;0.015;0.008;0.014;0;0.871;-0.236;-0.017;0.001;0.038;0.037;0.604;0.061;0.044;0.026;0.283;0.006;0.192;0.114;0.035;0.008;0.032;0;0.642;-0.157;0.008;0.016;0.051;0.001;0.205;-0.027;0.014;0.001;0.018;0.001;0.227;0.467;-0.003;0.932;0;0.001;0.004;-0.131;0.095;0.013;0.074;0.001;0.254;0.029;-0.023;0.297;0.051;0.019;0.182;-0.2;-0.079;0.015;0.019;0.001;0.675;-0.172;0.036;0.018;0.173;0.012;0.144;-0.039;-0.002;0.137;0.051;0.002;0.238;-0.202;-0.078;0;0.097;0.001;0.441;-0.257;-0.047;0.002;0.027;0.001;0.224;-0.123;0.063;0.004;0.028;0.022;0.056
43;0.28;0.062;0.074;0.64;0.005;0.094;0.108;0.024;0.003;0.117;0.003;0.283;-0.138;0.01;0.017;0.045;0.001;0.199;-0.252;0.048;0;0.237;0.004;0.375;0.064;0.042;0.003;0.075;0.003;0.625;-0.358;-0.013;0.001;0.376;0.004;0.369;-0.401;0.047;0.005;0.028;0.001;0.443;-0.261;0.199;0.002;0.141;0.002;0.099;-0.106;-0.001;0.027;0.006;0.001;0.058;-0.311;0.008;0.003;0.042;0;0.205;0.125;0.04;0.048;0.269;0.007;0.51;-0.145;0.003;0.619;0.016;0.012;0.244;0.32;0.033;0.593;0.001;0.001;0.013;0.374;0.033;0.822;0.01;0.003;0.081;-0.211;0.039;0.033;0.005;0.001;0.685;0.274;0.018;0.01;0.015;0;0.869;-0.238;-0.017;0.001;0.038;0.037;0.604;0.002;0.05;0.019;0.303;0.006;0.198;-0.027;0.079;0.182;0.111;0.001;0.273;-0.096;0.035;0.017;0.073;0.002;0.142;-0.002;-0.005;0.002;0.015;0.001;0.208;0.51;-0.006;0.96;0;0;0.001;-0.165;0.07;0.003;0.096;0.002;0.289;0.062;-0.007;0.32;0.038;0.023;0.152;-0.174;-0.082;0.015;0.014;0.001;0.669;-0.111;0.049;0.015;0.14;0.011;0.177;0.144;0.005;0.181;0.003;0.006;0.034;-0.213;-0.086;0;0.088;0.001;0.434;-0.291;-0.073;0.002;0.023;0;0.261;-0.144;0.057;0.002;0.032;0.034;0.079
