Sec↓/Measure →;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad
37;-0.086;0.057;0;0.54;0.005;0.335;0.015;0.037;0.003;0.037;0.005;0.773;-0.15;-0.007;0.006;0.025;0.001;0.332;-0.252;0.041;0;0.265;0.005;0.555;-0.013;0.047;0.002;0.053;0.003;0.774;-0.373;-0.093;0.002;0.234;0.008;0.507;-0.476;0.068;0.001;0.019;0;0.55;-0.278;0.179;0.002;0.174;0.002;0.296;-0.029;0.018;0.001;0.003;0.001;0.025;-0.194;-0.059;0.004;0.067;0.001;0.43;-0.299;0.119;0.001;0.277;0.009;0.412;-0.283;-0.046;0.167;0.053;0.024;0.529;-0.134;-0.073;0.001;0.02;0;0.428;0.123;0.015;0.007;0.165;0.022;0.534;-0.19;0.019;0.001;0.038;0.001;0.484;-0.202;-0.008;0.001;0.05;0;0.39;-0.342;-0.039;0;0.017;0.004;0.905;-0.146;0.022;0.009;0.228;0.003;0.275;-0.53;0.068;0.001;0.059;0;0.469;-0.232;0.185;0.007;0.224;0.005;0.233;0.008;0.037;0.001;0.02;0.003;0.186;0.266;-0.025;0.052;0.055;0.002;0.238;-0.201;0.06;0.002;0.075;0.002;0.336;-0.116;0.043;0.002;0.015;0.004;0.935;-0.292;-0.039;0;0.164;0.001;0.74;-0.299;0.056;0.001;0.296;0.003;0.306;-0.157;-0.028;0.01;0.028;0.002;0.133;-0.158;-0.029;0.001;0.066;0.001;0.321;-0.262;-0.018;0.001;0.013;0;0.126;-0.044;0.122;0.003;0.018;0.007;0.09
38;-0.063;0.061;0.001;0.448;0.004;0.419;0.017;0.053;0.005;0.066;0.019;0.723;-0.124;0;0.005;0.027;0.001;0.284;-0.227;0.021;0;0.247;0.005;0.576;-0.009;0.044;0.002;0.095;0.006;0.632;-0.324;0.002;0.001;0.251;0.006;0.588;-0.486;0.067;0.001;0.021;0;0.564;-0.258;0.177;0.002;0.15;0.002;0.262;-0.147;0.024;0.001;0.004;0;0.031;-0.202;-0.049;0.004;0.06;0.001;0.442;-0.291;0.111;0.001;0.29;0.007;0.417;-0.199;0;0.055;0.06;0.021;0.606;-0.054;0.027;0;0.033;0;0.301;0.099;-0.007;0.007;0.094;0.018;0.622;-0.296;-0.188;0;0.007;0;0.755;-0.193;-0.011;0.001;0.054;0;0.349;-0.343;-0.04;0;0.017;0.004;0.908;-0.206;-0.003;0.004;0.382;0.003;0.291;-0.419;0.077;0.001;0.189;0.001;0.473;-0.206;0.177;0.004;0.43;0.005;0.195;0;0.033;0.002;0.021;0.011;0.174;0.077;-0.012;0.039;0.068;0.002;0.247;-0.217;0.078;0.002;0.091;0.004;0.265;-0.092;0.051;0.003;0.011;0.006;0.942;-0.228;-0.046;0;0.121;0.001;0.729;-0.266;0.063;0.001;0.229;0.003;0.327;-0.141;-0.028;0.01;0.04;0.003;0.159;-0.174;-0.034;0.001;0.066;0.001;0.348;-0.272;-0.018;0.001;0.018;0;0.177;-0.098;0.134;0.002;0.012;0.007;0.099
39;-0.054;0.085;0.001;0.395;0.02;0.299;0.022;0.029;0.002;0.023;0.006;0.805;-0.122;0.006;0.006;0.02;0.001;0.187;-0.243;0.038;0;0.251;0.005;0.58;-0.054;0.041;0.002;0.092;0.005;0.597;-0.337;-0.011;0.001;0.315;0.006;0.501;-0.469;0.039;0.001;0.02;0;0.522;-0.283;0.129;0.002;0.09;0.001;0.367;-0.041;0.029;0.001;0.004;0.001;0.034;-0.219;-0.049;0.004;0.06;0.001;0.444;-0.311;0.108;0.001;0.287;0.008;0.39;-0.22;-0.015;0.074;0.065;0.033;0.576;-0.056;0.058;0;0.027;0;0.293;0.083;0.016;0.012;0.08;0.018;0.582;-0.115;0.034;0.001;0.01;0;0.775;-0.203;-0.01;0.001;0.039;0;0.35;-0.342;-0.04;0;0.017;0.004;0.908;-0.137;0.043;0.007;0.345;0.004;0.254;-0.428;0.193;0.001;0.348;0.001;0.381;-0.211;0.174;0.003;0.303;0.005;0.247;0.018;0.021;0.002;0.025;0.003;0.195;0.072;-0.018;0.041;0.059;0.001;0.227;-0.188;0.052;0.002;0.09;0.005;0.236;-0.091;0.043;0.003;0.012;0.005;0.944;-0.255;-0.035;0;0.091;0;0.769;-0.274;0.053;0.001;0.308;0.004;0.298;-0.148;-0.021;0.011;0.035;0.002;0.17;-0.161;-0.023;0.001;0.088;0.001;0.278;-0.252;-0.018;0.001;0.02;0.001;0.175;-0.082;0.123;0.002;0.012;0.007;0.067
40;-0.046;0.062;0;0.361;0.015;0.263;-0.006;0.036;0.002;0.034;0.005;0.822;-0.117;0.009;0.007;0.022;0.001;0.213;-0.243;0.038;0;0.249;0.003;0.579;0.074;0.039;0.004;0.057;0.008;0.611;-0.268;0.017;0.002;0.263;0.006;0.561;-0.503;0.064;0.001;0.022;0;0.53;-0.27;0.176;0.002;0.156;0.002;0.274;-0.021;0.024;0.001;0.003;0;0.027;-0.197;-0.041;0.003;0.087;0.001;0.481;-0.32;0.11;0.001;0.312;0.007;0.367;-0.208;-0.007;0.093;0.061;0.043;0.591;-0.044;0.021;0;0.028;0;0.337;-0.094;0.025;0.008;0.129;0.009;0.395;-0.039;0.028;0.003;0.02;0.001;0.418;-0.225;-0.008;0;0.031;0;0.468;-0.329;-0.034;0;0.02;0.005;0.893;-0.136;0.038;0.006;0.283;0.003;0.278;-0.29;0.162;0.001;0.486;0.001;0.267;-0.24;0.113;0.003;0.354;0.004;0.233;0.017;0.021;0.001;0.02;0.001;0.187;0.057;-0.029;0.014;0.086;0.001;0.261;-0.133;0.102;0.002;0.13;0.005;0.308;-0.069;0.035;0.003;0.014;0.007;0.934;-0.327;-0.141;0;0.004;0;0.958;-0.292;0.013;0.001;0.293;0.003;0.3;-0.135;0.029;0.001;0.048;0.001;0.265;-0.177;-0.038;0.001;0.08;0.001;0.294;-0.252;-0.001;0.001;0.02;0.001;0.156;-0.078;0.125;0.002;0.012;0.009;0.069
41;-0.034;0.057;0;0.423;0.016;0.24;0.001;0.028;0.004;0.026;0.009;0.773;-0.102;0.007;0.004;0.038;0;0.377;-0.255;0.035;0;0.282;0.004;0.552;-0.104;0.04;0.002;0.116;0.014;0.588;-0.246;0.012;0.002;0.163;0.004;0.646;-0.496;0.054;0.001;0.017;0;0.556;-0.302;0.197;0.001;0.183;0.002;0.25;-0.138;0.016;0.001;0.003;0;0.026;-0.175;-0.047;0.011;0.041;0.001;0.283;-0.332;0.094;0.001;0.251;0.006;0.516;0.093;-0.009;0.457;0.011;0.013;0.463;-0.049;0.028;0;0.026;0;0.333;-0.083;-0.024;0.005;0.101;0.004;0.39;-0.113;0.017;0.002;0.021;0.001;0.563;-0.14;-0.075;0.001;0.03;0;0.406;-0.322;-0.039;0;0.019;0.004;0.904;-0.126;0.03;0.008;0.271;0.004;0.221;-0.355;0.107;0.001;0.395;0.001;0.362;-0.239;0.139;0.008;0.256;0.003;0.188;0.013;0.025;0.002;0.023;0.004;0.18;0.051;-0.012;0.006;0.102;0.001;0.278;-0.177;0.186;0.004;0.075;0.007;0.237;-0.083;0.043;0.004;0.011;0.007;0.942;-0.239;-0.024;0;0.067;0;0.772;-0.165;0.046;0.015;0.117;0.009;0.216;-0.066;-0.004;0.002;0.021;0.001;0.119;-0.176;-0.036;0.001;0.084;0.001;0.27;-0.272;-0.023;0.001;0.022;0.001;0.187;-0.074;0.125;0.003;0.012;0.011;0.058
42;-0.073;0.068;0;0.463;0.012;0.294;-0.058;0.008;0.002;0.031;0.001;0.729;-0.093;0.018;0.004;0.043;0.001;0.273;-0.25;0.038;0;0.26;0.004;0.563;-0.009;0.037;0.002;0.089;0.009;0.64;-0.245;0.012;0.002;0.195;0.006;0.598;-0.499;0.073;0.001;0.021;0;0.54;-0.273;0.203;0.001;0.18;0.002;0.266;-0.152;0.009;0.001;0.005;0.001;0.042;-0.166;-0.041;0.008;0.036;0;0.288;-0.186;0.08;0.003;0.224;0.007;0.343;-0.192;-0.014;0.161;0.058;0.038;0.597;-0.024;0.023;0;0.021;0;0.232;-0.105;-0.03;0.009;0.12;0.014;0.426;-0.125;0.025;0.001;0.019;0.001;0.655;-0.167;0.024;0.027;0.062;0.001;0.271;-0.32;-0.039;0;0.021;0.005;0.891;-0.156;0.044;0.008;0.285;0.004;0.242;-0.377;0.144;0.001;0.417;0.001;0.364;-0.2;0.139;0.005;0.308;0.004;0.233;0.012;0.028;0.002;0.026;0.003;0.251;-0.046;-0.082;0.003;0.069;0.001;0.392;-0.152;0.071;0.003;0.094;0.008;0.258;-0.088;0.046;0.003;0.011;0.007;0.941;-0.231;0.011;0;0.088;0;0.747;-0.223;0.094;0.003;0.171;0.006;0.33;-0.114;-0.005;0.008;0.075;0.002;0.249;-0.225;-0.162;0.004;0.044;0.001;0.422;-0.279;-0.006;0.001;0.029;0.001;0.214;-0.045;0.138;0.002;0.011;0.012;0.048
43;-0.042;0.053;0;0.405;0.017;0.268;-0.035;0.025;0.001;0.019;0.002;0.82;-0.089;0.019;0.005;0.032;0.001;0.243;-0.26;0.031;0;0.279;0.004;0.548;0.02;0.042;0.002;0.087;0.009;0.656;-0.243;0.023;0.003;0.154;0.005;0.603;-0.454;0.046;0.001;0.019;0;0.577;-0.263;0.214;0.001;0.181;0.002;0.291;-0.015;0.017;0.001;0.003;0;0.026;-0.177;-0.045;0.011;0.039;0.001;0.294;-0.273;0.083;0.003;0.157;0.003;0.329;-0.036;-0.017;0.006;0.139;0.004;0.717;-0.046;0.038;0.001;0.024;0;0.238;0.063;-0.004;0.006;0.133;0.006;0.495;-0.135;0.03;0.001;0.022;0.001;0.605;-0.209;-0.002;0.001;0.16;0.001;0.444;-0.318;-0.039;0;0.02;0.005;0.893;-0.186;0.021;0.007;0.277;0.004;0.285;-0.354;0.141;0.001;0.453;0.001;0.308;-0.227;0.126;0.003;0.351;0.003;0.251;0.018;0.029;0.001;0.018;0.003;0.188;0.137;-0.026;0.009;0.073;0.001;0.295;-0.177;0.036;0.002;0.08;0.002;0.293;-0.068;0.032;0.002;0.016;0.003;0.941;-0.201;0.018;0;0.076;0.001;0.738;-0.294;0.053;0.001;0.318;0.005;0.377;-0.21;-0.048;0.004;0.012;0;0.716;-0.18;-0.032;0.001;0.068;0.001;0.297;-0.286;-0.011;0.001;0.022;0.001;0.221;-0.062;0.162;0.003;0.017;0.012;0.075
44;-0.033;0.054;0;0.37;0.02;0.246;-0.016;0.014;0.002;0.019;0.004;0.82;-0.106;-0.001;0.012;0.017;0.001;0.254;-0.252;0.029;0;0.274;0.005;0.565;0.016;0.06;0.002;0.097;0.006;0.701;-0.247;0.018;0.003;0.163;0.005;0.61;-0.445;0.006;0.001;0.016;0;0.619;-0.268;0.136;0.002;0.095;0.001;0.333;-0.023;0.019;0.001;0.003;0;0.025;-0.185;-0.04;0.008;0.038;0.001;0.297;-0.26;0.091;0.001;0.181;0.004;0.411;-0.094;-0.036;0.017;0.086;0.009;0.733;-0.043;0.048;0.001;0.029;0;0.333;0.067;-0.015;0.005;0.148;0.008;0.516;-0.141;0.028;0.002;0.026;0.001;0.492;-0.188;0.056;0.002;0.048;0.001;0.346;-0.319;-0.039;0;0.02;0.005;0.892;-0.144;0.03;0.007;0.284;0.003;0.271;-0.357;0.07;0.001;0.25;0.001;0.45;-0.238;0.061;0.004;0.214;0.003;0.275;-0.014;0.014;0.002;0.021;0.002;0.206;0.051;-0.018;0.004;0.105;0.001;0.33;-0.175;0.061;0.002;0.086;0.002;0.335;-0.115;0.039;0.002;0.015;0.003;0.94;-0.339;-0.192;0;0.004;0;0.908;-0.372;0.059;0.001;0.277;0.004;0.424;-0.225;-0.031;0.007;0.071;0.002;0.381;-0.152;-0.027;0.001;0.035;0.001;0.317;-0.267;-0.026;0.001;0.021;0.001;0.23;-0.047;0.165;0.003;0.015;0.011;0.06
45;-0.066;0.053;0;0.472;0.012;0.266;-0.018;0.028;0.002;0.025;0.006;0.822;-0.132;0.008;0.005;0.017;0.001;0.187;-0.224;0.041;0;0.316;0.006;0.517;0.019;0.05;0.002;0.102;0.006;0.694;-0.287;0.014;0.003;0.213;0.006;0.58;-0.532;0.054;0.001;0.023;0;0.515;-0.295;0.204;0.001;0.207;0.002;0.307;-0.047;0.019;0.001;0.004;0.001;0.038;-0.171;-0.045;0.011;0.044;0.001;0.272;-0.246;0.114;0.001;0.277;0.005;0.45;-0.154;-0.037;0.018;0.073;0.014;0.768;-0.065;0.047;0.001;0.029;0;0.273;0.132;0.008;0.004;0.125;0.006;0.567;-0.154;0.013;0.001;0.027;0;0.632;-0.208;0.017;0.001;0.058;0;0.257;-0.319;-0.039;0;0.02;0.005;0.892;-0.168;0.026;0.004;0.355;0.004;0.301;-0.365;0.194;0.001;0.551;0.001;0.251;-0.194;0.157;0.007;0.304;0.005;0.217;-0.019;0.01;0.002;0.033;0.002;0.234;0.255;-0.025;0.013;0.062;0.001;0.338;-0.187;0.089;0.002;0.077;0.003;0.331;-0.077;0.037;0.002;0.008;0.003;0.961;-0.39;-0.091;0;0.008;0;0.902;-0.372;0.058;0.001;0.257;0.003;0.467;-0.195;-0.013;0.011;0.088;0.002;0.303;-0.205;-0.041;0.001;0.041;0.001;0.363;-0.274;-0.012;0.001;0.021;0.001;0.191;-0.052;0.118;0.003;0.007;0.013;0.048
46;-0.058;0.058;0;0.38;0.022;0.299;-0.038;0.042;0.004;0.046;0.012;0.764;-0.129;0.01;0.004;0.029;0.001;0.212;-0.253;0.031;0;0.279;0.004;0.574;-0.038;0.039;0.002;0.075;0.007;0.657;-0.298;0.012;0.004;0.188;0.006;0.594;-0.52;0.04;0.001;0.023;0;0.516;-0.26;0.197;0.002;0.118;0.002;0.201;-0.029;0.024;0.001;0.004;0.001;0.027;-0.173;-0.052;0.008;0.041;0;0.33;-0.282;0.087;0.002;0.201;0.005;0.391;-0.17;-0.04;0.013;0.094;0.015;0.744;-0.087;-0.002;0;0.029;0;0.287;0.082;0.014;0.004;0.13;0.007;0.629;-0.158;0.016;0.001;0.023;0;0.687;-0.181;0.022;0.001;0.082;0.001;0.201;-0.304;-0.035;0;0.02;0.008;0.865;-0.152;0.029;0.006;0.278;0.003;0.27;-0.441;0.159;0.001;0.489;0.001;0.321;-0.215;0.153;0.004;0.263;0.004;0.287;-0.014;0.008;0.001;0.02;0.002;0.206;0.28;-0.025;0.031;0.05;0.001;0.306;-0.193;0.061;0.003;0.078;0.003;0.307;-0.073;0.037;0.002;0.012;0.003;0.95;-0.313;-0.011;0;0.086;0;0.813;-0.292;0.055;0.001;0.288;0.004;0.388;-0.203;-0.015;0.008;0.113;0.002;0.362;-0.183;-0.025;0.001;0.061;0.001;0.316;-0.266;-0.016;0.001;0.018;0.001;0.149;-0.06;0.134;0.003;0.022;0.008;0.06
47;-0.013;0.038;0.001;0.276;0.027;0.208;-0.041;0.014;0.001;0.061;0.001;0.692;-0.096;0.01;0.003;0.028;0;0.219;-0.283;0.02;0;0.291;0.004;0.542;-0.006;0.048;0.002;0.104;0.005;0.685;-0.267;0.016;0.005;0.218;0.008;0.513;-0.512;0.058;0.001;0.022;0;0.484;-0.317;0.147;0.001;0.13;0.001;0.302;-0.02;0.027;0.001;0.003;0;0.021;-0.182;-0.049;0.006;0.047;0.001;0.339;-0.295;0.094;0.001;0.249;0.005;0.359;-0.202;-0.032;0.02;0.092;0.011;0.719;-0.085;0.028;0;0.027;0;0.407;0.107;0.015;0.002;0.14;0.005;0.537;-0.208;-0.025;0;0.01;0;0.805;-0.202;0.014;0.001;0.032;0;0.264;-0.307;-0.034;0;0.021;0.008;0.865;-0.156;0.034;0.006;0.279;0.003;0.242;-0.44;0.178;0.001;0.304;0.001;0.44;-0.167;0.208;0.007;0.37;0.006;0.192;-0.005;0.015;0.002;0.025;0.002;0.236;0.26;-0.029;0.101;0.031;0.001;0.239;-0.174;0.064;0.003;0.085;0.003;0.321;-0.043;0.027;0.002;0.011;0.005;0.955;-0.316;-0.012;0;0.082;0;0.816;-0.295;0.062;0.001;0.244;0.005;0.398;-0.211;-0.016;0.014;0.107;0.003;0.284;-0.134;-0.022;0.001;0.025;0.001;0.302;-0.254;-0.02;0.001;0.024;0.001;0.215;-0.08;0.128;0.002;0.009;0.01;0.054
48;-0.018;0.04;0.001;0.301;0.022;0.186;-0.01;0.039;0.004;0.031;0.013;0.777;-0.116;0.004;0.005;0.017;0.001;0.172;-0.257;0.026;0;0.261;0.004;0.576;0.015;0.045;0.002;0.087;0.004;0.732;-0.265;0.016;0.004;0.194;0.006;0.56;-0.5;0.047;0.001;0.019;0;0.49;-0.257;0.186;0.001;0.077;0.002;0.182;-0.159;-0.074;0.003;0.007;0.001;0.165;-0.17;-0.044;0.006;0.051;0.001;0.339;-0.291;0.102;0.001;0.245;0.006;0.392;-0.212;-0.044;0.044;0.086;0.018;0.694;-0.06;0.062;0;0.031;0;0.363;0.051;0.015;0.002;0.167;0.007;0.557;-0.187;0.004;0;0.015;0;0.765;-0.18;0.013;0.001;0.052;0.001;0.203;-0.359;-0.04;0;0.021;0.005;0.892;-0.176;0.033;0.005;0.36;0.004;0.216;-0.399;0.198;0.001;0.368;0.001;0.329;-0.207;0.146;0.004;0.365;0.005;0.211;-0.007;0.023;0.002;0.027;0.009;0.235;0.154;-0.024;0.049;0.041;0.001;0.295;-0.179;0.067;0.002;0.08;0.003;0.284;-0.076;0.033;0.002;0.014;0.005;0.948;-0.218;0.016;0;0.041;0;0.666;-0.321;0.044;0.001;0.294;0.003;0.369;-0.207;-0.012;0.016;0.114;0.003;0.272;-0.191;-0.035;0.001;0.055;0.001;0.324;-0.258;-0.021;0.001;0.026;0.001;0.237;-0.076;0.114;0.002;0.007;0.01;0.05
49;-0.01;0.045;0;0.338;0.023;0.25;-0.004;0.032;0.003;0.027;0.013;0.775;-0.133;-0.002;0.004;0.022;0.001;0.188;-0.281;0.035;0;0.293;0.004;0.535;-0.028;0.034;0.002;0.084;0.003;0.749;-0.263;0.015;0.003;0.16;0.005;0.629;-0.488;0.043;0.001;0.018;0;0.509;-0.264;0.175;0.002;0.057;0.002;0.153;-0.117;0.026;0.001;0.003;0;0.026;-0.249;-0.025;0.005;0.065;0.001;0.413;-0.258;0.133;0.001;0.247;0.006;0.465;-0.199;-0.019;0.017;0.087;0.009;0.699;-0.088;0.021;0;0.031;0;0.391;0.119;0.018;0.002;0.122;0.003;0.616;-0.14;0.01;0.001;0.035;0;0.641;-0.171;0.028;0.001;0.044;0;0.211;-0.319;-0.043;0;0.029;0.009;0.878;-0.183;0.032;0.004;0.362;0.003;0.255;-0.386;0.15;0.001;0.439;0.001;0.303;-0.174;0.213;0.011;0.336;0.005;0.174;-0.016;0.019;0.002;0.028;0.003;0.247;0.078;-0.029;0.043;0.037;0.001;0.233;-0.178;0.045;0.002;0.097;0.003;0.294;-0.041;0.04;0.002;0.01;0.004;0.958;-0.106;0.002;0.003;0.029;0;0.494;-0.312;0.038;0.001;0.292;0.003;0.372;-0.216;-0.008;0.009;0.096;0.002;0.351;-0.143;-0.033;0.001;0.028;0.001;0.316;-0.289;-0.018;0.001;0.018;0.001;0.18;-0.067;0.139;0.003;0.014;0.013;0.074
50;-0.008;0.044;0;0.343;0.02;0.258;-0.024;0.045;0.003;0.05;0.015;0.772;-0.057;0.001;0.003;0.031;0;0.335;-0.272;0.038;0;0.314;0.005;0.495;-0.123;0.046;0.002;0.099;0.005;0.702;-0.256;0.018;0.004;0.152;0.005;0.62;-0.5;0.059;0.001;0.021;0;0.519;-0.348;0.143;0.001;0.085;0.001;0.401;-0.137;0.02;0.001;0.005;0.001;0.044;-0.237;-0.049;0.004;0.118;0.001;0.445;-0.288;0.088;0.005;0.158;0.003;0.415;-0.174;-0.02;0.013;0.106;0.008;0.693;-0.093;0.021;0;0.032;0;0.358;0.093;0.011;0.002;0.119;0.004;0.517;-0.106;-0.064;0.001;0.015;0;0.715;-0.149;0.006;0.001;0.035;0;0.276;-0.293;-0.042;0;0.023;0.005;0.882;-0.22;0.002;0.002;0.364;0.003;0.357;-0.393;0.133;0.001;0.405;0.001;0.372;-0.135;0.081;0.024;0.065;0.002;0.09;-0.028;0.021;0.002;0.037;0.004;0.299;0.135;-0.019;0.021;0.074;0.001;0.296;-0.218;0.067;0.002;0.087;0.003;0.367;-0.007;0.012;0.002;0.009;0.003;0.963;-0.164;0.008;0.001;0.038;0;0.582;-0.295;0.042;0.001;0.308;0.003;0.35;-0.199;-0.005;0.01;0.141;0.003;0.328;-0.146;-0.023;0.001;0.039;0.001;0.382;-0.272;-0.028;0.001;0.024;0.001;0.271;-0.049;0.097;0.002;0.024;0.013;0.066
51;-0.019;0.048;0;0.332;0.021;0.246;-0.014;0.039;0.004;0.031;0.01;0.791;-0.078;0.014;0.003;0.034;0;0.328;-0.284;0.039;0;0.291;0.004;0.527;-0.071;0.045;0.002;0.11;0.006;0.679;-0.245;0.025;0.003;0.15;0.004;0.66;-0.463;0.041;0.001;0.021;0;0.552;-0.313;0.19;0.001;0.159;0.002;0.287;-0.021;0.074;0.001;0.009;0.001;0.049;-0.246;-0.046;0.005;0.117;0.001;0.406;-0.261;0.107;0.001;0.312;0.009;0.344;-0.163;-0.039;0.016;0.062;0.01;0.819;-0.062;0.031;0;0.035;0;0.402;0.132;0.009;0.002;0.138;0.003;0.548;-0.11;-0.054;0.001;0.014;0;0.683;-0.194;-0.008;0.001;0.023;0;0.385;-0.294;-0.042;0;0.023;0.005;0.882;-0.184;0.029;0.003;0.343;0.004;0.281;-0.366;0.119;0.001;0.29;0.001;0.41;-0.101;0.142;0.036;0.07;0.002;0.096;-0.01;0.023;0.002;0.026;0.003;0.241;0.149;-0.026;0.043;0.064;0.001;0.271;-0.202;0.046;0.002;0.088;0.003;0.288;0.073;-0.006;0.003;0.011;0.005;0.948;-0.202;-0.002;0.001;0.028;0;0.768;-0.284;0.051;0.001;0.28;0.002;0.355;-0.205;-0.017;0.011;0.11;0.002;0.361;-0.211;-0.117;0.002;0.029;0.001;0.462;-0.292;-0.042;0.001;0.023;0.001;0.292;-0.07;0.119;0.003;0.016;0.009;0.088
52;-0.03;0.045;0;0.352;0.023;0.259;-0.118;-0.097;0.001;0.008;0;0.775;-0.062;0.02;0.004;0.041;0.001;0.291;-0.27;0.029;0;0.315;0.006;0.497;-0.096;0.033;0.002;0.09;0.005;0.683;-0.264;0.022;0.004;0.191;0.006;0.56;-0.465;0.03;0.001;0.016;0;0.537;-0.331;0.198;0.001;0.137;0.002;0.303;0.038;0.042;0.019;0.013;0.002;0.109;-0.24;-0.054;0.004;0.139;0.001;0.469;-0.269;0.144;0.001;0.289;0.01;0.354;-0.188;-0.034;0.015;0.069;0.01;0.791;-0.096;0.009;0;0.027;0;0.541;0.095;0.012;0.002;0.109;0.003;0.642;-0.12;-0.011;0.001;0.014;0;0.777;-0.178;0.029;0.001;0.041;0;0.237;-0.293;-0.042;0;0.024;0.005;0.88;-0.198;0.035;0.002;0.432;0.004;0.298;-0.299;0.048;0.001;0.152;0;0.377;-0.092;0.07;0.022;0.114;0.002;0.108;-0.038;0.015;0.001;0.033;0.003;0.351;0.528;-0.007;0.924;0;0.002;0.005;-0.182;0.096;0.002;0.098;0.003;0.297;0.069;-0.016;0.003;0.011;0.005;0.938;-0.254;-0.121;0.001;0.005;0;0.902;-0.331;-0.027;0;0.199;0.002;0.48;-0.21;-0.028;0.008;0.106;0.002;0.42;-0.168;-0.026;0.001;0.048;0.001;0.369;-0.431;-0.171;0.001;0.009;0;0.358;-0.064;0.13;0.003;0.011;0.01;0.076
53;-0.069;0.045;0.001;0.371;0.016;0.253;-0.025;0.028;0.002;0.026;0.004;0.762;-0.018;0.003;0.003;0.032;0;0.328;-0.298;0.041;0;0.306;0.004;0.493;0.024;0.039;0.002;0.082;0.005;0.693;-0.249;0.021;0.006;0.196;0.007;0.537;-0.457;0.026;0.001;0.02;0;0.489;-0.28;0.123;0.001;0.106;0.001;0.23;-0.042;0.02;0.002;0.004;0.001;0.035;-0.232;-0.028;0.005;0.086;0.001;0.386;-0.191;0.101;0.004;0.183;0.004;0.288;-0.209;-0.024;0.014;0.072;0.006;0.773;-0.069;0.029;0;0.024;0;0.425;0.008;0.001;0.002;0.129;0.004;0.572;-0.098;-0.023;0.001;0.015;0;0.802;-0.21;0.004;0.001;0.043;0;0.419;-0.293;-0.042;0;0.024;0.005;0.881;-0.213;0.024;0.003;0.427;0.004;0.305;-0.261;0.036;0.001;0.056;0;0.417;-0.213;0.031;0.013;0.102;0.001;0.205;-0.047;0.015;0.002;0.036;0.002;0.338;0.418;-0.011;0.429;0.007;0.002;0.124;-0.184;0.081;0.002;0.11;0.004;0.319;0.005;0.012;0.003;0.009;0.004;0.949;-0.19;0.018;0;0.042;0;0.782;-0.322;0.056;0.001;0.237;0.003;0.348;-0.236;-0.033;0.009;0.091;0.002;0.411;-0.173;-0.048;0.001;0.042;0.001;0.387;-0.293;-0.029;0.001;0.023;0.001;0.246;-0.079;0.111;0.002;0.01;0.012;0.059
